date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
11/06/2011,25.5,27.5,28.9,24.2,40.5,18.7,26.5,16.9,21.4,16.5,17.4,16.1,16.1,,,,,,,,,,
12/06/2011,21.3,23.5,26.3,20.5,38.9,16.9,27.1,16,21.5,16.5,17.3,16.3,16.3,-32,-48,-65,-35,-56,-37,-50,-43,-45,
13/06/2011,17.8,17.4,16.9,19.8,20,17.8,18.7,17,18.3,17,17.1,16.5,16.4,,,,,,,,,,1
14/06/2011,15.3,15.1,16.8,18.1,18.8,14.5,20.1,14.3,17.5,15.5,15.6,15.5,15.2,,,,,,,,,,27.6
15/06/2011,14.1,17.8,12.9,17.4,16.5,15.5,21,14.8,17.9,15,15.2,14.5,14.6,-30,-46,-60,-31,-45,-33,-44,-36,-41,
16/06/2011,12.8,15.8,17.6,15.5,27,14.5,19.6,14.3,16.9,15,15,14.3,14.7,,,,,,,,,,0.5
17/06/2011,16.4,19.2,22.1,15.5,32,13.2,23,12.8,18.5,14.2,15,14.5,14.5,,,,,,,,,,0.8
18/06/2011,14.7,17.5,17.7,16,20.5,15.9,21.1,15.2,18.1,15.3,15.7,14.8,14.8,-29,-43,-53,-27,-36,-28,-36,-32,-38,15.9
19/06/2011,14.2,15.3,15.7,16,18.4,14.1,17.6,13.8,15.9,14.7,14.7,14.7,14.4,,,,,,,,,,
20/06/2011,13.8,16.2,18,15.8,24,14.7,19.6,14.1,16.6,14.3,14.7,14.2,14.2,,,,,,,,,,2.6
21/06/2011,15,17.5,17.2,16.5,25.7,15.2,19.3,14.5,17.3,14.7,15.1,14.4,14.4,-30,-44,-56,-31,-40,-30,-41,-33,-38,0.9
22/06/2011,15.2,17.2,17.5,17,20.5,14.8,19.9,14,17.1,14.3,14.7,14.2,14.2,,,,,,,,,,2.9
23/06/2011,17.1,18.8,17,18.8,17.2,15.2,17.7,13.8,16.1,14.2,14.7,14.2,14.1,,,,,,,,,,
24/06/2011,14.8,17.1,20.5,17.2,25.5,15.1,21.7,13.8,18.1,14.2,14.7,13.9,13.9,-33,-46,-60,-35,-44,-30,-45,-35,-41,0.4
25/06/2011,13.9,13.3,14.4,17.5,18.6,16.2,18.3,15.3,17.2,15,15.4,14.5,14.5,,,,,,,,,,2.3
26/06/2011,14.4,17.2,18.8,14.8,27.1,13.5,20.7,13.3,17.8,14.4,15,14.3,14.2,,,,,,,,,,7.7
27/06/2011,17.1,19.7,21,17.3,30.2,15.3,23.3,14.5,18.9,14.8,15.5,14.6,14.6,-33,-41,-57,-31,-41,-33,-40,-28,-37,
28/06/2011,20.2,22.4,24.6,19.2,33.7,16,24.4,14.8,19.7,15.4,16.1,15.1,15.1,-33,-41,-57,-31,-41,-33,-40,-28,-37,
29/06/2011,18.3,21.1,23,18,38,15.8,26.7,15.2,20.3,15.7,16.4,15.5,15.5,,,,,,,,,,
30/06/2011,21.3,24.9,27.2,21.5,38.4,18.5,28.3,16.5,22.1,16.1,17.1,16,16,-36,-55,-60,-35,-47,-36,-43,-30,-42,
01/07/2011,24.2,26.3,27,23.7,31.5,20.5,26.5,18.8,22.3,17.6,18.4,17,17,,,,,,,,,,
02/07/2011,24.5,27.5,29.4,23,38,20.5,28.6,19.3,23.3,18.5,19,17.6,18,,,,,,,,,,
03/07/2011,18,19.7,22.7,20,37,18,26.5,18.3,20.9,18.3,18.5,17.4,17.6,-37,-55,-63,-35,-53,-36,-56,-45,-49,
04/07/2011,18,20.4,23.7,18.5,38.2,18,28.5,17.9,22.4,18,18.5,17.5,17.6,,,,,,,,,,
05/07/2011,16,17.5,19.4,18.5,23.5,18.2,21,18.2,19.3,18.3,18.2,18,17.7,,,,,,,,,,
06/07/2011,19.7,22.6,24.7,19.5,34.4,17.5,25.8,17.1,21.2,17.3,18,17.2,17.2,-36,-58,-71,-35,-56,-37,-59,-48,-51,0.7
07/07/2011,20.5,23.2,23.7,22.2,29.5,19.2,25.8,18.1,21.6,17.8,18.3,17.5,17.6,,,,,,,,,,
08/07/2011,21.7,27.2,28.2,23,38.7,19.8,28.1,18.3,22.8,18,18.7,17.7,17.8,,,,,,,,,,
09/07/2011,24.6,28,19.2,23.3,20,20.4,19.6,18.6,21.1,18.5,19.7,18.2,18.4,-41,-58,-76,-35,-56,-42,-60,-51,-55,
10/07/2011,17.3,21.8,25.1,20.4,33.2,19.1,28,18.6,22.9,18.5,19.1,18.2,18.3,,,,,,,,,,28
11/07/2011,22.9,26.3,28.2,21.3,37.5,19.4,30,18.7,24.1,19,19.7,18.6,18.6,,,,,,,,,,
12/07/2011,19.2,20.1,19.9,19.8,26.7,20.2,22.4,19.7,21,19.5,19.4,19,18.8,-35,-54,-65,-33,-46,-34,-52,-45,-44,0.4
13/07/2011,18.8,20.6,20.9,18.8,24.4,16.8,21.7,16.9,20.2,17.9,18.2,18,17.8,,,,,,,,,,2.4
14/07/2011,16.6,19.4,22.7,16.8,33.4,15.8,25.8,16.4,21.5,17.6,18.2,17.5,17.5,,,,,,,,,,2.6
15/07/2011,17.3,17.8,18,18.7,20.6,18,19.6,18.1,18.8,18.3,18.1,18,17.8,-35,-51,-67,-31,-48,-33,-57,-47,-37,13
16/07/2011,17.7,21.1,20.6,19.4,23.5,17.6,23.7,17.5,20.1,17.6,18,17.4,17.4,,,,,,,,,,
17/07/2011,17.5,18.4,18.9,18.6,20.9,17.9,20.1,17.5,19.2,17.6,17.9,17.4,17.3,,,,,,,,,,
18/07/2011,20.4,25.3,25.2,18,35.4,15.6,26.6,15.5,20.9,16.6,17.4,16.8,16.6,-37,-51,-69,-32,-46,-35,-56,-44,-44,
19/07/2011,21.1,23,23.1,22.3,28.3,19.9,25,18.4,21.5,18,18.5,17.5,17.6,,,,,,,,,,
20/07/2011,19.2,22,23,22.2,30.6,19.5,24.6,18.7,21.1,18.5,18.7,18.1,18.2,,,,,,,,,,
21/07/2011,24.7,28.7,30.3,23.5,38,21,29.6,19.7,23.7,19,19.6,18.5,18.5,-39,-51,-71,-33,-49,-35,-56,-43,-48,
22/07/2011,24,27.7,29.8,23.8,38.4,21.4,30,20.3,24.2,19.6,20.2,19.2,19.2,,,,,,,,,,
23/07/2011,24.3,26.2,26.2,24,31.9,22.3,27.3,21.3,23.4,20.2,20.6,19.7,19.8,,,,,,,,,,
24/07/2011,17,16.6,19.8,18.7,27.2,18,22.4,18.6,20.7,19.6,19.3,19.4,19.2,-44,-55,-76,-41,-55,-40,-61,-48,-53,1.2
25/07/2011,18.8,23.1,23.5,17.9,29.6,15.8,24.7,16.5,20.9,18.1,18.5,18.1,17.9,,,,,,,,,,0.1
26/07/2011,21.9,26.3,27.4,22.2,32.2,19.4,28.4,18.3,22.8,18.5,19.1,18.1,18.3,,,,,,,,,,
27/07/2011,22.7,27,29.5,21,33.7,18.8,29.1,18.4,23.4,18.7,19.6,18.6,18.5,-44,-55,-76,-42,-59,-42,-61,-49,-53,
28/07/2011,23.4,28.9,25.5,22.6,28.1,20.4,27.4,19.8,23.6,19.6,20.2,19.2,19.2,-44,-55,-76,-42,-59,-42,-61,-49,-53,
29/07/2011,20.5,21.5,21.7,21.9,25.1,20.5,25.1,19.7,21.4,19.5,19.6,19.2,19.1,,,,,,,,,,0.6
30/07/2011,18.8,21,20.7,20.1,24.3,19.3,22.2,18.8,20.5,19,19.2,18.8,18.7,-41,-58,-76,-42,-58,-42,-61,-50,-56,0.6
31/07/2011,17.3,19.9,21.1,19.8,25.6,18.1,23.1,18.2,20.1,18.6,18.7,18.5,18.2,-41,-58,-76,-42,-58,-42,-61,-50,-56,0.1
01/08/2011,15.7,18.1,18.3,16.1,26.2,15.7,22.4,16.6,19.6,17.9,18,17.9,17.6,,,,,,,,,,
02/08/2011,16.4,17.6,18.4,18.2,30.6,15.3,21.2,15.3,18.3,16.7,16.8,16.9,16.7,,,,,,,,,,
03/08/2011,15.5,20.2,22.2,14.6,37.4,12.3,23.9,13.4,18.9,15.7,16.3,16.1,16,-43,-61,-76,-40,-58,-42,-61,-50,-60,
04/08/2011,18,22.3,23.1,14.6,32.5,11.9,23.8,13.3,19.5,15.7,16.1,16,15.8,,,,,,,,,,
05/08/2011,18.6,22.9,24.5,16,34.1,13.4,24.4,14.2,19.8,16.1,16.5,16.2,16,,,,,,,,,,
06/08/2011,19.2,23.6,23.3,15.9,22.5,13.8,21.2,14.3,18.6,16,16.5,16.2,16.2,-44,-63,-76,-40,-58,-42,-61,-53,-60,
07/08/2011,16.8,21.7,24.5,18.5,37.3,17.4,24.9,16.5,20.4,16.5,17.1,16.3,16.5,,,,,,,,,,0.3
08/08/2011,16.1,16,19.1,16.8,26,18,21.5,18.1,18.6,17.7,17.7,17.2,17.2,,,,,,,,,,7.6
09/08/2011,15.5,16.1,20.4,17,24.6,15.7,21.9,15.8,18.9,16.6,17,16.6,16.5,-45,-58,-73,-33,-55,-36,-56,-45,-53,10.1
10/08/2011,14.1,15.6,17.8,15.6,25.5,15.2,19.4,15.6,17.3,16.4,16.5,16.3,16.1,,,,,,,,,,7.3
11/08/2011,14.1,14.6,16.5,15.2,24,14.5,19.1,15.4,17.4,16.1,16.2,16,15.8,,,,,,,,,,2.3
12/08/2011,12.5,13.8,16.2,16,23.3,13.5,19.9,13.5,16.5,15,15.2,15.2,15,-44,-51,-71,-35,-47,-38,-51,-41,-47,0.5
13/08/2011,14.4,15.1,15.4,16.1,18.6,14.5,17,14.6,16,15.1,15.3,15,15,,,,,,,,,,0.7
14/08/2011,15.6,19.4,22,18.7,33.2,16.5,23.6,15.6,18.9,15.4,16,15.1,15.4,,,,,,,,,,0.6
15/08/2011,17,18.2,20.4,18.1,25.5,17.7,21.1,17.2,18.5,16.8,16.8,16.2,16.3,-43,-49,-66,-37,-41,-34,-46,-37,-45,12.8
16/08/2011,19.3,23.6,25.4,18,32.5,16,25.8,16.1,20.8,16.5,17.2,16.3,16.4,,,,,,,,,,0.1
17/08/2011,14.8,18.4,22,16.5,29.4,17,22.1,17.5,19.2,17.6,17.6,17.2,17.1,,,,,,,,,,40.7
18/08/2011,12.7,19.1,18.4,12.6,21.8,14.8,20.4,16.4,18.8,17.1,17.2,17,16.7,-41,-48,-60,-35,-32,-33,-36,-28,-43,
19/08/2011,13.3,17.4,20,16.1,26.8,14.8,22.3,15.4,18.6,16.3,16.6,16.4,16.2,,,,,,,,,,0.9
20/08/2011,17.2,18.2,18.6,17.5,22.5,16.2,19.4,16.6,17.5,16.9,16.8,16.6,16.6,,,,,,,,,,
21/08/2011,15,17.4,18.8,17,23.1,15.3,19.2,15.5,17.1,16.1,16.3,16.2,16,-42,-48,-61,-33,-34,-30,-39,-32,-44,
22/08/2011,13.7,18.4,19.8,17.5,23,15.2,21.1,15.1,18.1,15.6,16.3,15.7,15.7,,,,,,,,,,
23/08/2011,16,18.2,19.2,18.5,24.3,16.3,20.8,16.3,18.5,16.4,16.7,16.2,16.3,,,,,,,,,,0.4
24/08/2011,13.8,16.2,21.6,16.8,30.5,15.6,21.9,15.6,18.1,16.1,16.5,16.1,16.1,-43,-51,-63,-32,-33,-33,-41,-33,-46,4.3
25/08/2011,16.1,22.3,23.7,16.2,32.4,14.7,23.8,15.3,19.5,16.2,16.6,16.1,16.1,,,,,,,,,,0.1
26/08/2011,17.5,23.2,25.3,18.1,31.5,16,23.6,16,19.6,16.6,17.1,16.5,16.4,,,,,,,,,,
27/08/2011,18.7,23.2,25.3,16.2,32.5,15.7,24,16.6,19.9,17.2,17.5,16.9,16.9,-44,-52,-66,-37,-34,-34,-43,-36,-49,
28/08/2011,19.7,23.8,22.3,18.1,22,16.5,22,16.8,19.9,17.2,17.5,17,16.9,-44,-52,-66,-37,-34,-34,-43,-36,-49,
29/08/2011,14.9,18.5,17.4,13.6,21.9,13,18.8,14.8,17.3,16.3,16.3,16.5,16.1,,,,,,,,,,
30/08/2011,12.6,15.7,15.4,14.2,19.5,14.2,19,14.8,17.1,15.7,15.7,15.8,15.7,-42,-44,-63,-34,-35,-34,-38,-35,-42,7.3
31/08/2011,12.7,14.6,15.6,14.5,21.5,14.1,18.8,14.8,16.6,15.6,15.6,15.6,15.3,-42,-44,-63,-34,-35,-34,-38,-35,-42,1.4
01/09/2011,12.8,16.5,18.2,13.5,24,13,20.2,13.9,17,14.9,15.1,15,14.9,,,,,,,,,,0.3
02/09/2011,8.8,13.3,17.2,13,24,12.8,21.1,13.6,17.1,14.7,15.1,14.8,14.8,,,,,,,,,,0.4
03/09/2011,10.9,15.5,16.7,14.2,23.5,13.8,18.2,14.4,16.5,15.2,15.2,15.1,15,-41,-44,-65,-33,-35,-34,-37,-36,-42,5.5
04/09/2011,11.4,16.6,18.4,13,23.9,11.9,19.6,13.3,16.5,14.6,15,14.8,14.7,,,,,,,,,,1.4
05/09/2011,14,19.5,20,10.8,29,10.6,20.3,12.6,16.5,14.5,14.6,14.6,14.5,,,,,,,,,,
06/09/2011,15.4,19.7,14.2,11.8,15.5,11.6,16.4,13.2,15.9,14.6,14.8,14.5,14.6,-41,-50,-66,-35,-39,-36,-41,-36,-47,
07/09/2011,12.1,14.1,17.8,13.6,24.9,12.6,18.6,13,15.9,14.2,14.4,14.3,14.2,,,,,,,,,,3.9
08/09/2011,12.5,14.2,13.3,13.9,16.6,13.8,16.6,14.2,15.6,14.6,14.6,14.5,14.4,,,,,,,,,,2.2
09/09/2011,10,14.1,16.2,11.5,20.1,11.2,16.5,12.8,14.7,14.1,14.1,14.2,14,-41,-48,-62,-32,-34,-33,-36,-32,-45,3
10/09/2011,9,16,14.6,9.8,17.4,9.3,15.8,11,14.1,13.1,13.2,13.5,13.2,,,,,,,,,,0.1
11/09/2011,12.2,15,18.2,12.9,25.3,11.9,17,12.2,14.8,13.1,13.5,13.2,13.2,,,,,,,,,,2.2
12/09/2011,12.5,17.5,19.5,8.9,21.9,8.2,16.8,10.4,13.7,12.5,12.8,12.9,12.6,-42,-45,-63,-33,-37,-35,-38,-35,-42,
13/09/2011,12.8,13.8,16.3,13.5,17.6,13.3,16.2,13.4,14.2,13.5,13.7,13.3,13.5,,,,,,,,,,12.2
14/09/2011,12.8,14.1,12.8,12.7,13.7,12.9,14.1,13.3,13.8,13.7,13.6,13.7,13.4,,,,,,,,,,2.2
15/09/2011,13.7,14.3,13,13.5,13.5,12.6,13.7,13,14.5,13.2,13.3,13.2,13.2,-39,-40,-57,-29,-32,-31,-33,-28,-36,1.7
16/09/2011,11.7,12.7,14,12.6,15.5,11.6,14.8,11.8,13.4,12.4,12.7,12.7,12.6,,,,,,,,,,4.6
17/09/2011,10.8,13.5,13.2,11.7,15.7,11.2,15.4,11.8,13.5,12.6,12.6,12.7,12.6,,,,,,,,,,0.8
18/09/2011,7.5,11.5,16.2,10,23.8,10.3,15.2,11.3,13,12.3,12.4,12.5,12.3,-39,-40,-57,-29,-28,-31,-30,-26,-36,6.4
19/09/2011,11.4,13.3,13.6,11.2,13.5,10.6,13.1,11,12.1,11.7,12.1,12.2,12.1,,,,,,,,,,0.6
20/09/2011,12.6,13.6,16.6,12.5,18.1,12.1,15.6,12.2,13.5,12.2,12.6,12.2,12.2,,,,,,,,,,5.8
21/09/2011,11.1,13.5,14,12.6,14.9,12,14.2,12.1,12.9,12.7,12.7,12.6,12.4,-38,-39,-55,-29,-29,-32,-30,-27,-34,
22/09/2011,12.7,14.4,16.5,13.5,17.5,13.1,15.2,13,13.8,13,13.2,12.8,12.7,,,,,,,,,,3.3
23/09/2011,9.9,13.1,14.4,9.6,18.7,10.1,13.4,11.4,12.4,12.5,12.4,12.6,12.4,,,,,,,,,,3.7
24/09/2011,9.8,12.4,9.2,8,11.5,8.5,11.3,10.1,11.4,11.5,11.5,11.7,11.5,-38,-38,-54,-28,-29,-29,-31,-27,-33,
25/09/2011,6.9,11.4,14.9,7.8,20.6,8.5,12.7,9.8,11.3,11,11.1,11.3,11.1,,,,,,,,,,3.9
26/09/2011,11.6,12.3,14.5,11.8,16.5,11,13.5,11.2,11.9,11.6,11.7,11.5,11.5,,,,,,,,,,
27/09/2011,12,14.6,16.3,11.6,19.3,11,13.9,11.1,12.4,11.6,11.8,11.6,11.6,-39,-38,-54,-28,-29,-29,-31,-27,-33,1.1
28/09/2011,8.6,12.7,13.2,7,12,7.1,11.5,9.2,10.8,11,10.7,11.4,11.1,-39,-38,-54,-28,-29,-29,-31,-27,-33,0.7
29/09/2011,7.3,11,13.9,7.6,15.8,8.4,12.8,9.7,11.1,10.8,10.6,11.2,10.7,,,,,,,,,,2.9
30/09/2011,14.5,17.4,21.8,13,22.1,12.1,10.4,11.8,13.3,11.7,12.4,11.5,11.6,-38,-38,-54,-28,-28,-28,-29,-27,-33,0.6
01/05/2012,9.4,11.5,11,7.2,21.2,7.5,11.5,8.4,9.4,8.9,8.8,8.3,8,-16.83333333,-31,-30.58333333,-15,-17.45833333,-19,-24.54166667,-19.83333333,-22,
02/05/2012,8.6,11.9,15.9,8.1,21.9,5.5,10.7,7.3,8.4,8.4,8,8.1,7.8,-17.45833333,-31,-30.95833333,-15,-18.33333333,-19,-25.04166667,-20.75,-22.58333333,
03/05/2012,5.8,8.5,9,7.3,12.6,6.4,8.9,7.5,8,8.4,8,8,7.6,-17.58333333,-32,-31.20833333,-15,-18.70833333,-19,-25.375,-21.16666667,-23,
04/05/2012,6.8,9.1,12.2,8.7,23.1,5.1,9,6.3,7.4,7.3,7.2,7.4,7,-17.95833333,-32,-31.66666667,-16,-19.33333333,-20,-25.75,-21.54166667,-23.5,
05/05/2012,9.9,13.4,13.9,11.4,16.1,8,11.5,8,9.3,8.1,8.3,7.6,7.5,-17.625,-31,-31.25,-15,-18.04166667,-19,-24.54166667,-20.54166667,-22.75,4.2
06/05/2012,8.4,11.2,13.3,10,17.2,6.6,11.1,7.8,9.1,8.4,8.4,8,7.9,-18.29166667,-32,-31.70833333,-16,-19.16666667,-20,-25.54166667,-21.625,-23.54166667,
07/05/2012,6.1,8.4,11.1,9,15.9,8.1,11.3,8.5,9.5,8.7,8.7,8.2,8.2,-18.04166667,-32,-32,-16,-18.54166667,-20,-25.45833333,-21.33333333,-23.41666667,2.8
08/05/2012,8.3,12.3,14.3,8.8,24.5,7.1,12.4,8.2,9.8,8.8,8.9,8.5,8.3,-18.58333333,-32,-32.29166667,-16,-19.95833333,-20,-26.45833333,-22.375,-24.41666667,
09/05/2012,13.2,16.2,18.8,12,25.2,7.6,13,8.8,10.3,9.5,9.4,8.9,8.5,-18.91666667,-33,-32.875,-17,-21.04166667,-21,-27.25,-22.83333333,-25,
10/05/2012,15.1,19.7,21.4,15.5,21,9.9,11.4,10,11,10,10,9.3,9.1,-19.54166667,-33,-33.04166667,-17,-22.04166667,-21,-27.66666667,-23.66666667,-25.54166667,
11/05/2012,13.7,14.8,17.6,13.6,19.5,12.2,13.2,11.7,11.9,11.2,11.1,10,10,-18.29166667,-31,-32.70833333,-16,-19.54166667,-20,-25.08333333,-21.29166667,-24,7.1
12/05/2012,10.9,11,9.8,11.7,11.2,12,12.8,11.9,12,11.5,11.4,10.5,10.4,-18.16666667,-31,-32,-16,-18.5,-20,-25.04166667,-20.625,-23.25,4.2
13/05/2012,7.1,8.9,10.5,10.6,15.6,8.4,11.5,9.2,10.3,10,10,9.8,9.5,-18.75,-32,-32.125,-17,-19.58333333,-20,-26.25,-21.83333333,-24.20833333,0.1
14/05/2012,9.1,11.9,14.6,9.7,23.9,6.8,12.6,8.3,10.1,9.5,9.5,9.5,9.1,-19.45833333,-33,-32.75,-17,-20.79166667,-21,-27.20833333,-22.66666667,-25,
15/05/2012,13.8,15.8,16.6,13.6,21.5,8.1,12.9,9.1,10.4,9.9,9.6,9.5,9.3,-19.66666667,-33,-33,-18,-21.875,-21,-27.625,-23.66666667,-25.83333333,
16/05/2012,14.2,17,18.9,16.2,27.2,10.4,15.4,10.4,12.4,10.5,10.5,9.8,9.7,-20.29166667,-33,-33.70833333,-18,-22.58333333,-21,-28.5,-24.08333333,-26.25,
17/05/2012,17.4,19.6,20.4,17.5,22.2,12.9,12.9,12.5,12.6,12,12.2,10.6,10.7,-19.70833333,-32,-33.79166667,-17,-21.45833333,-21,-26.79166667,-23.375,-25.70833333,0.9
18/05/2012,7.8,9.4,9.8,11,12.2,11.3,12.4,12,11.8,12,12.7,11.2,11,-17.58333333,-30,-31.58333333,-15,-15.25,-18,-22.20833333,-18.5,-21.75,24.5
19/05/2012,9.7,13.5,16.6,11.7,27.8,8.1,14.3,9.3,11.3,10.4,10.5,10.5,10,-18.41666667,-31,-31.20833333,-16,-17,-19,-24.25,-19.66666667,-22.41666667,
20/05/2012,13.1,18.4,20.3,13.5,23,10.6,15.6,11.1,11.6,11.5,11.3,10.8,10.7,-18.625,-32,-31.70833333,-17,-18.41666667,-20,-25.41666667,-20.66666667,-23.54166667,
21/05/2012,18.6,21.7,24.3,19,31.6,12.2,17.2,12.3,14,12.2,12.5,11.4,11.4,-19.54166667,-32,-32,-17,-19.41666667,-20,-25.75,-21.66666667,-24.5,
22/05/2012,20,22.5,20.6,20.5,27.8,14.1,18,14.1,15.7,13.6,13.9,12.5,12.5,-19.625,-32,-32.25,-17,-19.83333333,-20,-26.54166667,-22.04166667,-25,
23/05/2012,14.5,17.9,17.4,16.2,27.1,12.5,17.5,13.4,15,13.7,13.6,13,12.7,-20.41666667,-33,-32.79166667,-18,-20.95833333,-21,-27.45833333,-22.66666667,-25.79166667,0.9
24/05/2012,11.6,13.6,15.3,13.4,26.4,10.2,16,11.8,13.3,12.9,12.5,12.5,12.1,-20.625,-34,-33.54166667,-19,-22.20833333,-21,-28.45833333,-23.66666667,-26.66666667,
25/05/2012,13.9,17.1,19,14.3,28.8,9.9,16.6,11.3,13.4,12.4,12.3,12.1,11.8,-21.54166667,-34,-34,-19,-23.83333333,-22,-29.45833333,-24.625,-27.45833333,
26/05/2012,10.9,13,18.4,12.6,28,12.5,14.5,13.1,13.2,13.2,12.9,12.4,12.3,-21.45833333,-35,-34.125,-19,-24.33333333,-22,-29.5,-24.91666667,-28,0.3
27/05/2012,16.8,18.6,20,16,27.4,11.3,16.6,12.3,14,12.8,12.8,12.4,12.2,-22.33333333,-35,-34.70833333,-20,-25.54166667,-23,-30.5,-25.625,-28.375,
28/05/2012,16.4,20.5,20.9,15.6,27,11.9,17.2,12.8,14.4,13.3,13.2,12.7,12.5,-22.54166667,-35,-35,-20,-26.79166667,-23,-31.29166667,-25.79166667,-29,
29/05/2012,10.6,13.1,14.3,14.7,22.7,13.1,16.6,14.5,15.6,13.2,13.5,12.9,12.8,-22.83333333,-36,-35.58333333,-20,-28.04166667,-23,-31.79166667,-26.54166667,-29.625,
30/05/2012,8.3,9.3,8.2,9.6,11.5,11.5,11.5,12.4,12,13.1,12.6,12.7,12.3,-20.54166667,-33,-34.16666667,-17,-21.95833333,-21,-26.875,-23.16666667,-26.41666667,10.2
31/05/2012,10.2,11.9,12.5,14.6,18.5,9.9,13.1,10.4,11.8,11.3,11.5,11.5,11.1,-20.66666667,-33,-33.375,-18,-19.95833333,-21,-26.04166667,-21.66666667,-25.16666667,5.4
01/06/2012,11,13.8,12,12.6,16.5,8.5,13.5,9.8,11.6,11,11,11.1,10.8,-21.375,-34,-33.75,-18,-21.20833333,-21,-27.33333333,-22.625,-26,
02/06/2012,8.4,9.7,9.8,10,13.2,11.2,11.9,11.5,11.8,11.6,11.5,11.2,11,-17.625,-30,-31.54166667,-14,-14.91666667,-18,-21.54166667,-17.79166667,-21.66666667,28.6
03/06/2012,8.2,10.7,12.4,10.9,18.6,8.9,12.4,9.9,10.9,10.9,10.6,10.9,10.5,-18.16666667,-31,-30,-15,-14.91666667,-18,-22.58333333,-17.83333333,-21.41666667,2.9
04/06/2012,10.5,11.9,13.9,12.8,17.6,9,13.8,10.2,11.6,10.9,10.9,10.7,10.5,-18.625,-31,-30.66666667,-16,-16.66666667,-19,-23.83333333,-19,-22.54166667,
05/06/2012,12,13.8,14.9,13,20.8,9.9,14.4,10.8,12.3,11.5,11.5,11.2,11,-19.41666667,-32,-31,-17,-22.45833333,-19,-24.66666667,-20,-23.625,
06/06/2012,11.7,15.8,16.7,13.6,24,11.4,14.9,11.7,13,11.7,12,11.2,11.2,-19.625,-32,-31.83333333,-17,-27.375,-20,-25.5,-20.625,-24.45833333,
07/06/2012,11.6,14.6,16.4,14.4,20.3,10.9,14.8,11.6,12.9,12,12.2,11.7,11.6,-20.125,-33,-32.20833333,-17,-27.66666667,-20,-25.95833333,-21.625,-25,
08/06/2012,13.9,16.6,18.5,15.5,30,11.4,17,12.1,13.9,12.5,12.6,12,11.8,-20.625,-33,-32.79166667,-17,-28.625,-21,-26.58333333,-22.29166667,-25.625,
09/06/2012,13.1,16.7,21.3,14.5,26.5,12.2,15.6,12.9,13.5,13.4,13,12.7,12.4,-21.125,-33,-33.16666667,-18,-29.45833333,-21,-27.45833333,-22.625,-26.33333333,
10/06/2012,12.7,17.7,19.8,14.5,26,12,16.6,12.4,14.2,13,13,12.5,12.4,-21.58333333,-34,-33.95833333,-18,-30.70833333,-21,-28.45833333,-23.54166667,-27,
11/06/2012,14.6,13.3,12.1,15.1,13.9,12.2,13.4,12.6,12.9,13,12.7,12.5,12.3,-20.45833333,-32,-33.29166667,-17,-28.91666667,-21,-26.41666667,-22.5,-26,
12/06/2012,12.5,16.4,18,15.6,21.1,12,15.6,12.2,13.5,12.4,12.5,12,12,-19.5,-31,-32,-16,-25.41666667,-19,-23.95833333,-20.08333333,-23.375,16
13/06/2012,16.2,19.1,21.6,17.5,33.6,12.4,18.4,12.8,15.2,13.1,13.5,12.5,12.5,-20.5,-33,-32.41666667,-17,-26.91666667,-20,-25.54166667,-20.70833333,-24.58333333,
14/06/2012,18.2,20.5,23,19.2,31.6,13.9,19.4,14.3,16.4,14.4,14.5,13.5,13.5,-21,-33,-33,-18,-27.875,-21,-26.54166667,-21.70833333,-26,1.1
15/06/2012,17.8,20.2,21.9,18.8,30.9,14.2,19.3,14.8,16.4,15.1,15,14.4,14,-21.58333333,-34,-33.75,-18,-29.20833333,-21,-27.66666667,-22.625,-27.20833333,
16/06/2012,18.8,23.3,23.3,21,31.5,15.2,19.7,15.7,17.5,15.6,15.6,14.7,14.6,-22.45833333,-34,-34.625,-19,-30.625,-22,-28.625,-23.41666667,-28,
17/06/2012,14.5,15.1,19.7,17.5,22.3,15.5,17.2,16,16,15.9,15.5,15,14.8,-19.75,-32,-33.125,-17,-27.66666667,-20,-25.20833333,-22.125,-25.5,8.8
18/06/2012,16,18.4,18.1,18.5,20.6,13.6,16.9,14.3,15.5,14.6,14.6,14.4,14.1,-20.08333333,-32,-32.66666667,-17,-26.58333333,-20,-25.5,-21.5,-24.45833333,7.6
19/06/2012,12.9,16,17.5,13,19,13.1,15.7,14,14.4,14.2,14.1,14.1,13.9,-20,-32,-33,-17,-27,-20,-25.54166667,-21.75,-25,1.5
20/06/2012,15.2,17.7,19.7,17.5,21.5,12.4,16.8,13.1,14.8,13.6,13.9,13.5,13.4,-20.625,-33,-33,-18,-27.79166667,-20,-26.45833333,-22.20833333,-25.70833333,0.9
21/06/2012,15.4,18.2,20.5,17.5,32.3,11.9,18.3,13.2,15.4,14,14,13.8,13.5,-21.58333333,-33,-33.66666667,-18,-29.25,-21,-27.83333333,-22.70833333,-26.75,
22/06/2012,17.2,20.1,21.8,18.2,33.9,12.9,19.6,14.1,16.3,14.9,14.9,14.4,14,-22.5,-34,-34.58333333,-19,-30.95833333,-22,-29,-23.66666667,-28.08333333,
